,index,Rack Number,Plate Location,col,row,Date Screened,Plate,ROI Start,ROI End,Other ROIs,Behav Plate Wells,Vehicle Wells,Vehicle ROIs,Product Name,Catalog No.,Class,Pathway,Targets,M.w.,CAS Number,Form,Information,Smiles,Max Solubility in DMSO (mM),URL,Control Name
49,1249,L2000-16,e11,11,5,20170412,1,35,40,,B15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ganciclovir,S1878,microbiology,Others,Others,255.23,82410-32-0,free base,Ganciclovir is an antiviral drug for feline herpesvirus type-1 with IC50 of 5.2 μM.,N1C(=NC2=C(C1=O)N=CN2COC(CO)CO)N,195,http://www.selleckchem.com/products/ganciclovir.html,
50,1250,L2000-16,f2,2,6,20170412,1,208,213,,K8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]","Ilomastat (GM6001, Galardin)",S7157,Protease,Proteases,MMP,388.46,142880-36-2,free base,"GM6001 (galardin, ilomastat) is a broad spectrum matrix metalloprotease (MMP) inhibitor for MMP-1, MMP-2, MMP-3, MMP-7, MMP-8, MMP-9, MMP-12, MMP-14, and MMP-26 with Ki of 0.4 nM, 0.5 nM, 27 nM, 3.7 nM, 0.1 nM, 0.2 nM, 3.6 nM, 13.4 nM, 0.36 nM, respectively.",C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)NC)NC(=O)[C@@H](CC(=O)NO)CC(C)C,200,https://www.selleckchem.com/products/gm6001.html,
51,1251,L2000-16,f3,3,6,20170412,1,188,193,,J8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",NSC 405020,S8072,Protease,Proteases,MMP,260.16,7/6/7497,free base,"NSC 405020 is a noncatalytic inhibitor of MT1-MMP, directly interacts with PEX domain of MT1-MMP, affects PEX homodimerization but not catalytic activity of MT1-MMP.",C1=C(C(=CC(=C1)C(NC(CCC)C)=O)Cl)Cl,199,http://www.selleckchem.com/products/nsc-405020.html,
52,1252,L2000-16,f4,4,6,20170412,1,168,173,,I8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Cefoselis Sulfate,S1371,microbiology,Others,Others,620.64,122841-12-7,sulfate,Cefoselis sulfate is an antibiotic.,C1(C(=C(N2[C@](S1)([C@H](C2=O)NC(=O)/C(=N/OC)C3N=C(SC=3)N)[H])C(=O)O)CN4C=CC(N4CCO)=N).S(O)(O)(=O)=O,10,http://www.selleckchem.com/products/Cefoselis-sulfate.html,
53,1253,L2000-16,f5,5,6,20170412,1,148,153,,H8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Linezolid,S1408,microbiology,Others,Others,337.35,165800-03-3,free base,Linezolid is a synthetic antibiotic used for the treatment of serious infections. ,C1=C(C(=CC(=C1)N2C[C@@H](OC2=O)CNC(C)=O)F)N3CCOCC3,201,http://www.selleckchem.com/products/Linezolid(Zyvox).html,
54,1254,L2000-16,f6,6,6,20170412,1,128,133,,G8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Clotrimazole,S1606,microbiology,Others,Others,344.84,23593-75-1,free base,"Clotrimazole is a synthetic, antifungal and broad-spectrum derivate of imidazole.",C1=CC=CC(=C1)C(C2=C(C=CC=C2)Cl)(C3=CC=CC=C3)N4C=NC=C4,31,http://www.selleckchem.com/products/Clotrimazole(Canesten).html,
55,1255,L2000-16,f7,7,6,20170412,1,108,113,,F8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Nitrofural,S1644,microbiology,Others,Others,198.14,59-87-0,free base,Nitrofural is a topical anti-infective agent with an IC50 of 22.83 ± 1.2 μM. (Rat LD50 = 590 mg/kg),C1(=CC=C(O1)/C=N/NC(N)=O)[N+]([O-])=O,201,http://www.selleckchem.com/products/Nitrofurazone(ACTIN-N).html,
56,1256,L2000-16,f8,8,6,20170412,1,88,93,,E8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Didanosine,S1702,microbiology,Microbiology,Reverse Transcriptase,236.23,69655-05-6,free base,"Didanosine(Videx, Videx EC) is a reverse transcriptase inhibitor with an IC50 of 0.49 μM.",[C@H]1(CC[C@@H](O1)N2C3=C(N=C2)C(NC=N3)=O)CO,198,http://www.selleckchem.com/products/Didanosine(Videx).html,
57,1257,L2000-16,f9,9,6,20170412,1,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Enoxacin,S1756,microbiology,Others,Others,320.32,74011-58-8,free base,Enoxacin(Penetrex)is an oral broad-spectrum fluoroquinolone antibacterial agent used in the treatment of urinary tract infections and gonorrhea. Insomnia is a common adverse effect.,C1(=C(N=C2C(=C1)C(C(=CN2CC)C(O)=O)=O)N3CCNCC3)F,10,http://www.selleckchem.com/products/Enoxacin(Penetrex).html,
58,1258,L2000-16,f10,10,6,20170412,1,48,53,,C8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Vidarabine,S1784,microbiology,Others,Others,267.24,5536-17-4,free base,Vidarabine(Vira-A) is an antiviral drug which is active against herpes simplex and varicella zoster viruses.,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,198,http://www.selleckchem.com/products/Vidarabine(Vira-A).html,
59,1259,L2000-16,f11,11,6,20170412,1,28,33,,B8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Protionamide,S1881,microbiology,Others,Others,180.27,14222-60-7,free base,Protionamide is a drug used in the treatment of tuberculosis.,C1(=NC=CC(=C1)C(N)=S)CCC,199,http://www.selleckchem.com/products/protionamide-prothionamide.html,
60,1260,L2000-16,g2,2,7,20170412,1,201,206,,K1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",ONX-0914 (PR-957),S7172,Protease,Proteases,Proteasome,580.67,960374-59-8,free base,ONX-0914 (PR-957) is a potent and selective immunoproteasome inhibitor with minimal cross-reactivity for the constitutive proteasome.,N([C@H](C(N[C@H](C(N[C@H](C([C@]1(OC1)C)=O)CC2=CC=CC=C2)=O)CC3=CC=C(C=C3)OC)=O)C)C(CN4CCOCC4)=O,172,http://www.selleckchem.com/products/onx-0914-pr-957.html,
61,1261,L2000-16,g3,3,7,20170412,1,181,186,,J1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",PA-824,S1162,microbiology,Others,Others,359.26,187235-37-6,free base,PA-824 is an anti-tuberculosis drug for tuberculosis with MIC less than 2.8 μM.,O1C2N(C[C@@H](C1)OCC3C=CC(=CC=3)OC(F)(F)F)C=C(N=2)[N+](=O)[O-],200,http://www.selleckchem.com/products/pa-824.html,
62,1262,L2000-16,g4,4,7,20170412,1,161,166,,I1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Daptomycin,S1373,microbiology,Others,Others,1620.67,103060-53-3,free base,Daptomycin is a novel antibiotic with rapid in vitro bactericidal activity against gram-positive organisms.,C1NC([C@H]([C@H](OC([C@@H](NC([C@@H](NC([C@H](NC(CNC([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)[C@H](NC1=O)CCCN)=O)C)=O)CC(=O)O)=O)=O)CO)=O)[C@H](CC(=O)O)C)=O)CC(C2=CC=CC=C2N)=O)=O)C)NC([C@@H](NC([C@H](NC([C@H](CC3=CNC4=C3C=CC=C4)NC(CCCCCCCCC)=O)=O)CC(N)=O)=O)CC(=O)O)=O)=O,10,http://www.selleckchem.com/products/Daptomycin.html,
63,1263,L2000-16,g5,5,7,20170412,1,141,146,,H1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Elaiophylin,S1448,microbiology,Others,Others,1025.27,37318-06-2,free base,"Elaiophylin shows antiprotozoal activity against Plasmodium falciparum K1a and Trypanosoma brucei brucei GUTat 3.1 strains with IC50 of 0.36 μM and 0.45 μM, respectively.",[C@H]1([C@@H]([C@@H](O[C@](C1)(O[C@H]2[C@H](CC)[C@H](O[C@](C2)([C@H]([C@@H]([C@@H]([C@]3(OC(/C=C/C=C/[C@@H]([C@@](OC(/C=C/C=C/[C@H]3C)=O)([C@H]([C@H]([C@@H]([C@]4(C[C@H]([C@@H]([C@H](O4)C)CC)O[C@]5(C[C@@H]([C@@H]([C@@H](O5)C)O)O)[H])O)C)O)C)[H])C)=O)[H])C)O)C)O)C)[H])C)O)O,47,http://www.selleckchem.com/products/Azalomycin-B.html,
64,1264,L2000-16,g6,6,7,20170412,1,121,126,,G1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Cefoperazone,S1611,microbiology,Others,Others,645.67,62893-19-0,free base,Cefoperazone is a cephalosporin antibiotic for inhibition of rMrp2-mediated [3H]E217βG uptake with IC50 of 199 μM.,C1(CS[C@]2(N(C=1C(=O)O)C([C@H]2NC(=O)[C@@H](C3=CC=C(C=C3)O)NC(N4C(C(N(CC4)CC)=O)=O)=O)=O)[H])CSC5=NN=NN5C,199,http://www.selleckchem.com/products/cefoperazone-cefobid.html,
65,1265,L2000-16,g7,7,7,20170412,1,101,106,,F1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Telbivudine,S1651,microbiology,Others,Others,242.23,3424-98-4,free base,Telbivudine is an antiviral agent used in the treatment of hepatitis B infection.,N1C(C(=CN(C1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O)C)=O,198,http://www.selleckchem.com/products/Telbivudine(Sebivo).html,
66,1266,L2000-16,g8,8,7,20170412,1,81,86,,E1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Emtricitabine,S1704,microbiology,Microbiology,Reverse Transcriptase,247.25,143491-57-0,free base,Emtricitabine (Emtriva) is a nucleoside reverse transcriptase inhibitor with an IC50 of 27.7 μM.,N1=C(C(=CN(C1=O)[C@H]2O[C@H](SC2)CO)F)N,198,http://www.selleckchem.com/products/Emtricitabine.html,
67,1267,L2000-16,g9,9,7,20170412,1,61,66,,D1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Rifapentine,S1760,microbiology,Others,Others,877.03,61379-65-5,free base,Rifapentine (Priftin) is an antibiotic compound used in the treatment of tuberculosis.,C1(=C2C(=C3C(=C1O)C4=C(C(=C3O)C)O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(/C(N2)=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O)/C=N/N5CCN(CC5)C6CCCC6,114,http://www.selleckchem.com/products/Rifapentine(Priftin).html,
68,1268,L2000-16,g10,10,7,20170412,1,41,46,,C1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Rifaximin,S1790,microbiology,Others,Others,785.88,80621-81-4,free base,"Rifaximin(Xifaxan), an orally administered, semi-synthetic, nonsystemic antibiotic derived from rifamycin SV with antibacterial activity.",[C@@H]1([C@H]([C@@H]([C@@H]([C@H](/C=C/O[C@@]2(OC3C(=C(C4C(=C(NC(/C(=C\C=C\[C@H]([C@@H]([C@@H]1C)O)C)C)=O)C5=C(C=4C=3C2=O)N=C6N5C=CC(=C6)C)O)O)C)C)OC)C)OC(C)=O)C)O,59,http://www.selleckchem.com/products/Rifaximin(Xifaxan).html,
69,1269,L2000-16,g11,11,7,20170412,1,21,26,,B1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Idoxuridine,S1883,microbiology,Others,Others,354.1,54-42-2,free base,Idoxuridine is an antiviral agent for feline herpesvirus type-1 with IC50 of 4.3 µM.,C1(=CN(C(NC1=O)=O)[C@@H]2O[C@@H]([C@H](C2)O)CO)I,10,http://www.selleckchem.com/products/idoxuridine.html,
70,1270,L2000-16,h2,2,8,20170412,1,295,300,,O15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",DBeQ,S7199,Protease,Ubiquitin,p97,340.42,177355-84-9,free base,"DBeQ is a selective, potent, reversible, and ATP-competitive p97 inhibitor with IC50 of 1.5 μM.",C1=CC=C2C(=C1)N=C(N=C2NCC3=CC=CC=C3)NCC4=CC=CC=C4,199,http://www.selleckchem.com/products/dbeq.html,
71,1271,L2000-16,h3,3,8,20170412,1,275,280,,M15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Entecavir Hydrate,S1252,microbiology,Others,Others,295.29,209216-23-9,hydrate,Entecavir hydrate belongs to the family of medicines called antivirals. ,N1(=C(NC2=C(C1=O)N=CN2[C@H]3C[C@@H]([C@H](C3=C)CO)O)N).O,199,http://www.selleckchem.com/products/Entecavir.html,
72,1272,L2000-16,h4,4,8,20170412,1,255,260,,N15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Doripenem Hydrate,S1374,microbiology,Others,Others,438.52,364622-82-2,hydrate,Doripenem Hydrate is an ultra-broad spectrum injectable antibiotic.,C1([C@]([C@]2(N1C(=C([C@H]2C)S[C@@H]3CN[C@@H](C3)CNS(N)(=O)=O)C(=O)O)[H])([C@H](C)O)[H])=O.O,82,http://www.selleckchem.com/products/Doripenem-Hydrate.html,
73,1273,L2000-16,h5,5,8,20170412,1,235,240,,L15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Nanchangmycin,S1450,microbiology,Others,Others,889.1,65101-87-3,free base,Nanchangmycin (dianemycin) is a polyether antibiotic with similar structure to dianemycin and is very active against a broad spectrum of harmful nematodes and insects but not for for mammals and plants.,[O-]C([C@H](C[C@@H](C)C(/C(=C/[C@@H]([C@]1(O[C@]2(C[C@@H]([C@@H]1C)O)CC[C@](O2)([C@@]3(O[C@]4([C@@H]([C@H](C3)OC5O[C@@H]([C@H](CC5)OC)C)C)[C@H](C[C@@](O4)([C@]6(O[C@]([C@@H](C[C@H]6C)C)(CO)O)[H])[H])C)[H])C)[H])C)C)=O)C)=O.[Na+],194,http://www.selleckchem.com/products/Nanchangmycin.html,
74,1274,L2000-16,h6,6,8,20170412,1,288,293,,O8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sulfapyridine,S1617,microbiology,Others,Others,249.29,144-83-2,free base,Sulfapyridine(Dagenan) is a sulfonamide antibacterial.,C1=CC=CC(=N1)NS(C2=CC=C(C=C2)N)(=O)=O,10,http://www.selleckchem.com/products/Sulfapyridine(Dagenan).html,
75,1275,L2000-16,h7,7,8,20170412,1,268,273,,N8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Flucytosine,S1666,microbiology,Others,Others,129.09,2022-85-7,free base,"Flucytosine (5-Fluorocytosine, 5-FC) is an antifungal drug with IC50 of 0.93 μM in C. albicans.",C1(NC=C(C(=N1)N)F)=O,61,http://www.selleckchem.com/products/Flucytosine(Ancobon).html,
76,1276,L2000-16,h8,8,8,20170412,1,248,253,,M8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Lamivudine,S1706,microbiology,Microbiology,Reverse Transcriptase,229.26,134678-17-4,free base,Lamivudine(Epivir) is a potent nucleoside analog reverse transcriptase inhibitor with an IC50 of 2.7 mM.,N1=C(C=CN(C1=O)[C@H]2O[C@H](SC2)CO)N,200,http://www.selleckchem.com/products/Lamivudine(Epivir).html,
77,1277,L2000-16,h9,9,8,20170412,1,228,233,,L8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Pyrazinamide,S1762,microbiology,Others,Others,123.11,98-96-4,free base,Pyrazinamide is an agent used to treat tuberculosis.,C1=CN=CC(=N1)C(=O)N,203,http://www.selleckchem.com/products/Pyrazinamide(Pyrazinoic-acid-amide).html,
78,1278,L2000-16,h10,10,8,20170412,1,241,246,,M1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Aciclovir,S1807,microbiology,Others,Others,225.2,59277-89-3,free base,Acyclovir is a synthetic nucleoside analogue active against herpesviruses.,OCCOCN1C2=C(N=C1)C(NC(=N2)N)=O,199,http://www.selleckchem.com/products/Acyclovir(Aciclovir).html,
79,1279,L2000-16,h11,11,8,20170412,1,221,226,,L1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sparfloxacin,S1884,microbiology,Others,Others,392.4,110871-86-8,free base,"Sparfloxacin is a fluoroquinolone antibiotic, shows broad and potent antibacterial activity.",[C@@H]1(N[C@H](CN(C1)C2=C(C3=C(C(=C2F)N)C(C(=CN3C4CC4)C(O)=O)=O)F)C)C,22,http://www.selleckchem.com/products/sparfloxacin.html,
80,1280,L2000-17,a2,2,1,20170418,0,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Metronidazole,S1907,microbiology,Others,Others,171.15,443-48-1,free base,Metronidazole(Flagyl)is a nitroimidazole antibiotic medication used particularly for anaerobic bacteria and protozoa.,N1(CCO)C(=CN=C1C)[N+](=O)[O-],198,http://www.selleckchem.com/products/Metronidazole(Flagyl).html,
81,1281,L2000-17,a3,3,1,20170418,0,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sulfamethizole,S1957,microbiology,Others,Others,270.33,144-82-1,free base,Sulfamethizole(Proklar) is a sulfathiazole antibacterial agent.,C1=C(C=CC(=C1)S(NC2SC(=NN=2)C)(=O)=O)N,199,http://www.selleckchem.com/products/Sulfamethizole(Proklar).html,
82,1282,L2000-17,a4,4,1,20170418,0,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Balofloxacin,S2064,microbiology,Others,Others,389.42,127294-70-6,free base,"Balofloxacin is quinolone antibiotic, inhibiting the synthesis of bacterial DNA by interference with the enqyme DNA gyrase.",N1(C2=C(C3=C(C=C2F)C(C(=CN3C4CC4)C(=O)O)=O)OC)CC(CCC1)NC,12,http://www.selleckchem.com/products/balofloxacin.html,
83,1283,L2000-17,a5,5,1,20170418,0,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ribavirin,S2504,microbiology,Others,Others,244.20864,36791-04-5,free base,"Ribavirin (Copegus) is an anti-viral agent indicated for severe RSV infection (individually), hepatitis C infection and other viral infections.",O1[C@@H]([C@H]([C@H]([C@H]1N2C=NC(=N2)C(N)=O)O)O)CO,200,http://www.selleckchem.com/products/Ribavirin(Copegus).html,
84,1284,L2000-17,a6,6,1,20170418,0,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Secnidazole,S2537,microbiology,Others,Others,185.18,3366-95-8,free base,Secnidazole (Flagentyl) is a nitroimidazole anti-infective.,N1(CC(C)O)C(=CN=C1C)[N+]([O-])=O,199,http://www.selleckchem.com/products/Secnidazole-Flagentyl.html,
85,1285,L2000-17,a7,7,1,20170418,0,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tetracycline HCl,S2574,microbiology,Others,Others,480.9,64-75-5,hydrochloride,Tetracycline hydrochloride is a hydrochloride salt of tetracycline that is a broad-spectrum polyketide antibiotic.,C1(=CC=C2C(=C1O)C(C3=C([C@]4([C@@](C[C@@]([C@]2(C)O)([H])3)([C@@](C(=C(C4=O)C(N)=O)O)(N(C)C)[H])[H])O)O)=O).Cl,10,http://www.selleckchem.com/products/tetracycline-hydrochloride.html,
86,1286,L2000-17,a8,8,1,20170418,0,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Dapivirine (TMC120),S2914,microbiology,Microbiology,Reverse Transcriptase,329.4,244767-67-7,free base,"Dapivirine is a non-nucleoside inhibitor for HIV reverse transcriptase with IC50 of 24 nM, inhibits a broad panel of HIV-1 isolates from different classes, inclucing a wide range of NNRTI-resistant isolates. Phase 3.",N1=C(N=CC=C1NC2C(=CC(=CC=2C)C)C)NC3=CC=C(C#N)C=C3,103,http://www.selleckchem.com/products/dapivirine.html,
87,1287,L2000-17,a9,9,1,20170418,0,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Trimethoprim,S3129,microbiology,Others,Others,290.32,738-70-5,free base,Trimethoprim is a bacteriostatic antibiotic mainly used in the prophylaxis and treatment of urinary tract infections.,C1(N=C(C(=CN=1)CC2C=C(C(=C(C=2)OC)OC)OC)N)N,199,http://www.selleckchem.com/products/trimethoprim.html,
88,1288,L2000-17,a10,10,1,20170418,0,55,60,,C15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Carbenicillin disodium,S3179,microbiology,Others,Others,422.36,4800-94-6,disodium,Carbenicillin is a semi-synthetic penicillin antibiotic which interferes with cell wall synthesis of gram-negative bacteria while displaying low toxicity.,N12([C@H](C(S[C@]([C@@H](C1=O)NC(=O)C(C3C=CC=CC=3)C(=O)[O-])2[H])(C)C)C(=O)[O-]).[Na+].[Na+],11,http://www.selleckchem.com/products/carbenicillin-disodium.html,
89,1289,L2000-17,a11,11,1,20170418,0,35,40,,B15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ronidazole,S4062,microbiology,Others,Others,200.15,7681-76-7,free base,Ronidazole is an antiprotozoal agent.,C1(N(C(=NC=1)COC(N)=O)C)[N+](=O)[O-],199,http://www.selleckchem.com/products/ronidazole.html,
90,1290,L2000-17,b2,2,2,20170418,0,208,213,,K8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tioconazole,S1910,microbiology,Others,Others,387.71,65899-73-2,free base,Tioconazole is an antifungal medication with an average IC50 of 1.7 μM.,C1=C(C(=CC=C1Cl)C(OCC2C=CSC=2Cl)CN3C=CN=C3)Cl,201,http://www.selleckchem.com/products/tioconazole.html,
91,1291,L2000-17,b3,3,2,20170418,0,188,193,,J8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sulbactam,S1958,microbiology,Others,Others,233.24,68373-14-8,free base,Sulbactam is a beta-lactamase inhibitor with an average IC50 of 0.8 μM.,C1(C[C@@]2(N1[C@](C(S2(=O)=O)(C)C)([H])C(O)=O)[H])=O,201,http://www.selleckchem.com/products/sulbactam.html,
92,1292,L2000-17,b4,4,2,20170418,0,168,173,,I8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Arbidol HCl,S2120,microbiology,Others,Others,513.88,131707-23-8,hydrochloride,Arbidol is an antiviral treatment for influenza infection.,C1(=C(C=C2C(=C1CN(C)C)C(=C(N2C)CSC3=CC=CC=C3)C(OCC)=O)Br)O.Cl,200,http://www.selleckchem.com/products/Arbidol-hcl.html,
93,1293,L2000-17,b5,5,2,20170418,0,148,153,,H8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Spectinomycin HCl,S2510,microbiology,Others,Others,405.27,21736-83-4,hydrochloride,Spectinomycin HCl is a new parenteral antibiotic prepared from Streptomyces spectabilis.,[C@H]1([C@@H]([C@@H]([C@@]2([C@@]([C@@H]1O)(O[C@]3([C@@](O2)(C(C[C@H](O3)C)=O)O)[H])[H])[H])NC)O)NC.Cl.Cl,244,www.selleckchem.com/products/Spectinomycin--hydrochloride.html,
94,1294,L2000-17,b6,6,2,20170418,0,128,133,,G8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Lomefloxacin HCl,S2539,microbiology,Others,Others,387.81,98079-52-8,hydrochloride,Lomefloxacin hydrochloride (Maxaquin) is a hydrochloride salt of lomefloxacin and is a fluoroquinolone antibiotic.,C1(=C(C=C2C(=C1F)N(C=C(C2=O)C(=O)O)CC)F)N3(CCNC(C3)C).Cl,10,http://www.selleckchem.com/products/Lomefloxacin-hydrochloride-Maxaquin.html,
95,1295,L2000-17,b7,7,2,20170418,0,108,113,,F8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Vancomycin HCl (Vancocin),S2575,microbiology,,,1485.71,1404-93-9 ,,Vancomycin hydrochloride (Vancocin) is a hydrochloride of vancomycin that is a narrow-spectrum glycopeptide antibacterial agent.,[C@H]1([C@@H](O[C@H](C[C@]1(N)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@@H]2OC3=C4C=C5C=C3OC6=CC=C(C=C6Cl)[C@H]([C@H](C(=O)N[C@](C(N[C@]5(C(=O)N[C@]7(C(N[C@@](C(N[C@@H](C8=C(C9C=C7C=CC=9O)C(=CC(=C8)O)O)C(O)=O)=O)([C@@H](C%10=CC=C(C(=C%10)Cl)O4)O)[H])=O)[H])[H])=O)(CC(N)=O)[H])NC([C@@](CC(C)C)(NC)[H])=O)O)CO)O)O)C)O.Cl,,,
96,1296,L2000-17,b8,8,2,20170418,0,88,93,,E8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Clevudine,S3001,microbiology,Others,Others,260.22,163252-36-6,free base,Clevudine is an antiviral drug for the treatment of hepatitis B.,N1C(C(=CN(C1=O)[C@H]2O[C@H]([C@@H]([C@@H]2F)O)CO)C)=O,199,http://www.selleckchem.com/products/clevudine-levovir.html,
97,1297,L2000-17,b9,9,2,20170418,0,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sulfamerazine,S3132,microbiology,Others,Others,264.3,127-79-7,free base,Sulfamerazine is a sulfonamide antibacterial.,C1(C=CC(=CC=1)N)S(=O)(=O)NC2N=C(C=CN=2)C,200,http://www.selleckchem.com/products/sulfamerazine.html,
